company	location	date	level	title	tc	base	stock	bonus	details	gender	yrs_at_company	yoe_total	degree	remote	race
Lyft	San Francisco, CA	2020-07-21	L7	Distributed Systems (Back-End)	570000.0	250000.0	320000.0		Race: Asian, Academic Level: Master’s degree	Male	2.0	14.0	master	False	asian
Apple	San Francisco, CA	2020-07-21	IC3	Growth	219000.0	154000.0	50000.0	15000.0	Race: Asian, Academic Level: Master’s degree	Female	7.0	16.0	master	False	asian
LiveRamp	San Francisco, CA	2020-07-20	L5	Data Management	235000.0	185000.0	25000.0	25000.0	Race: Hispanic / Latino, Academic Level: Master’s degree	Male	1.0	15.0	master	False	hispanic / latino
NerdWallet	San Francisco, CA	2020-07-20	Product Manager	Full Stack	178000.0	160000.0	8000.0	10000.0	Race: Two or More Races, Academic Level: Bachelor’s degree	Female	0.0	3.0	bachelor	False	two or more races
Amazon	Seattle, WA	2020-07-20	L6	Product	280000.0	150000.0	130000.0				3.0	10.0			
Joveo	Hyderabad, TS, India	2020-07-20	Director	Product Management	55000.0	48000.0	7000.0				1.0	8.0			
Facebook	Seattle, WA	2020-07-19	L5 Product Manager	Full Stack	375000.0	195000.0	150000.0	30000.0	Academic Level: Master’s degree	Female	2.0	8.0	master	False	
DaVita	Denver, CO	2020-07-19	Engineering Manager	Full Stack	110000.0	100000.0		10000.0			5.0	10.0			
Apple	Cupertino, CA	2020-07-18	Senior	iOS	185000.0	160000.0	25000.0				0.0	5.0			
Samsara	Atlanta, GA	2020-07-18	L5	Full Stack	195000.0	140000.0	55000.0				1.0	7.0			
T-Mobile	Bellevue, WA	2020-07-18	L8	Mobile (iOS + Android)	157000.0	134000.0	3000.0	20000.0	Race: Asian, Academic Level: Master’s degree	Male	1.0	4.0	master	False	asian
InMobi	New York, NY	2020-07-18	VP	Full Stack	240000.0	220000.0		20000.0			7.0	10.0			
Amazon	Portland, OR	2020-07-18	L6	Developer Advocacy	280000.0	160000.0	120000.0		Remote		2.0	10.0		True	
Microsoft	Washington, DC	2020-07-17	65	Program Management	273000.0	195000.0	39000.0	39000.0			0.0	15.0			
Wayfair	Boston, MA	2020-07-17	L4	Full Stack	250000.0	153000.0	75000.0	23000.0	Race: Asian, Academic Level: Master’s degree	Female	1.0	10.0	master	False	asian
Twitter	San Francisco, CA	2020-07-17	PM II	Distributed Systems (Back-End)	257000.0	180000.0	50000.0	27000.0	Remote		0.0	13.0		True	
Microsoft	Redmond, WA	2020-07-17	64	ML / AI	228000.0	175000.0	27000.0	26000.0	Race: Asian, Academic Level: Master’s degree	Male	4.0	15.0	master	False	asian
Bloomberg	New York, NY	2020-07-17	-	ML / AI	120000.0	110000.0		10000.0			1.0	1.0			
Twilio	San Francisco, CA	2020-07-16	L5	Web Development (Front-End)	275000.0	185000.0	90000.0		Academic Level: Bachelor’s degree	Male	1.0	8.0	bachelor	False	
Microsoft	Redmond, WA	2020-07-16	67	Full Stack	571000.0	234000.0	240000.0	100000.0	Race: Asian, Academic Level: Master’s degree	Male	12.0	19.0	master	False	asian
Commvault	San Francisco, CA	2020-07-16	L5	Distributed Systems (Back-End)	185000.0	185000.0					4.0	20.0			
ExxonMobil	Houston, TX	2020-07-16	CL24	Cloud	127000.0	127000.0					9.0	9.0			
Natera	San Carlos, CA	2020-07-16	L3	Technical Product Manager	162000.0	150000.0	12000.0				1.0	8.0			
Amazon	Seattle, WA	2020-07-16	L7	Full Stack	359000.0	160000.0	37000.0	162000.0	Race: White, Academic Level: Doctorate (PhD)	Male	1.0	20.0	phd	False	white
Facebook	Menlo Park, CA	2020-07-16	L6 Product Manager	Site Reliability	242000.0	160000.0	50000.0	32000.0			0.0	15.0			
Yelp	Hamburg, HH, Germany	2020-07-15	IC3	Distributed Systems (Back-End)	135000.0	97000.0	38000.0				1.0	10.0			
Nvidia	San Jose, CA	2020-07-15	IC4	Site Reliability (SRE)	203000.0	203000.0					1.0	10.0			
ExxonMobil	Houston, TX	2020-07-15	CL24	Full Stack	140000.0	127000.0	10000.0		Academic Level: Master’s degree		9.0	9.0	master	False	
Amazon	Seattle, WA	2020-07-15	L5	Device Organization	295000.0	135000.0	130000.0	30000.0			1.0	6.0			
Amazon	Seattle, WA	2020-07-15	L6	Full Stack	280000.0	120000.0	160000.0				6.0	8.0			
Amazon	Seattle, WA	2020-07-15	L6	DevOps	220000.0	150000.0	70000.0				5.0	12.0			
Cisco	Milpitas, CA	2020-07-14	Grade 10	Networking	205000.0	170000.0	10000.0	26000.0	Race: Asian, Academic Level: Master’s degree	Male	2.0	12.0	master	False	asian
T-Mobile	Bellevue, WA	2020-07-14	Principal Product Manager - Technical	Full Stack	221000.0	172000.0	15000.0	34000.0			16.0	16.0			
Deloitte	New York, NY	2020-07-14	Senior Manager	ML / AI	235000.0	210000.0		25000.0			5.0	20.0			
Microsoft	Seattle, WA	2020-07-13	63	Full Stack	158000.0	150000.0	8000.0				5.0	5.0			
Best Buy	Minneapolis, MN	2020-07-13	Associate Manager	Supply Chain	93000.0	83000.0		10000.0	Race: White, Academic Level: Bachelor’s degree	Male	8.0	8.0	bachelor	False	white
Zillow	Seattle, WA	2020-07-13	Senior Manager, product management (M5)	Product strategy	285000.0	203000.0	80000.0	2000.0	Race: White	Female	4.0	5.0		False	white
Twitter	San Francisco, CA	2020-07-13	6	API Development (Back-End)	375000.0	225000.0	100000.0	50000.0	Race: Asian, Academic Level: Master’s degree	Female	1.0	10.0	master	False	asian
ExxonMobil	Houston, TX	2020-07-13	Senior Analyst	Analytics	147000.0	147000.0			Race: White	Male	12.0	12.0		False	white
Uber	San Francisco, CA	2020-07-13	Senior Product Manager	Product	390000.0	196000.0	165000.0	29000.0			2.0	5.0			
PayPal	San Jose, CA	2020-07-13	T27	Mobile (iOS + Android)	470000.0	270000.0	200000.0		Academic Level: Master’s degree		2.0	10.0	master	False	
Amazon	Seattle, WA	2020-07-13	L6	Product	194000.0	130000.0	64000.0				3.0	7.0			
Microsoft	Redmond, WA	2020-07-12	66	SaaS	446000.0	205000.0	200000.0	41000.0	Race: White	Female	0.0	10.0		False	white
Goldman Sachs	New York, NY	2020-07-12	Associate	Full Stack	190000.0	135000.0		55000.0	Race: Black or African American, Academic Level: Master’s degree	Female	3.0	10.0	master	False	black or african american
Amazon	Seattle, WA	2020-07-12	L6	AWS	251000.0	160000.0	11000.0	80000.0	Race: Asian	Male	0.0	10.0		False	asian
Slalom	San Francisco, CA	2020-07-12	Practice Area Lead	Consulting	295000.0	220000.0	15000.0	60000.0	Race: White	Male	7.0	13.0		False	white
Wayfair	Boston, MA	2020-07-12	L5	Product	370000.0	160000.0	178000.0	32000.0			0.0	7.0			
Dropbox	San Francisco, CA	2020-07-11	Director	Full Stack	770000.0	275000.0	400000.0	95000.0			2.0	15.0			
Intuit	Mountain View, CA	2020-07-11	Sr Product Manager	ML / AI	291000.0	180000.0	75000.0	36000.0	Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	7.0	bachelor	False	asian
Lyft	San Francisco, CA	2020-07-10	L4	Data	300000.0	170000.0	130000.0				0.0	5.0			
IBM	Cambridge, MA	2020-07-10	7	Mobile (iOS + Android)	124000.0	124000.0					1.0	1.0			
Microsoft	Redmond, WA	2020-07-10	L62	ML / AI	210000.0	145000.0	38000.0	30000.0		Male	0.0	3.0			
Amazon	Seattle, WA	2020-07-10	L5	Training	138000.0	112000.0	26000.0				2.0	7.0			
Amazon	Seattle, WA	2020-07-10	Sr Product Manager	Full Stack	368000.0	146000.0	223000.0		On 4th year, so a lot of RSU appreciation, hence the inflated salary, Race: Two or More Races, Academic Level: Master’s degree	Male	4.0	10.0	master	False	two or more races
Paycor	Chicago, IL	2020-07-09	Senior	Product	117000.0	110000.0		7000.0	Remote		5.0	5.0		True	
Facebook	Menlo Park, CA	2020-07-09	L5 Product Manager	Full Stack	340000.0	198000.0	112000.0	30000.0	Sign On: $50,00, Academic Level: Master’s degree	Male	0.0	9.0	master	False	
Microsoft	Hyderabad, TS, India	2020-07-09	60	PM	28000.0	20000.0	7000.0	2000.0			1.0	2.0			
Amazon	Seattle, WA	2020-07-09	L6	Distributed Systems (Back-End)	245000.0	147000.0	98000.0		Race: Asian, Academic Level: Master’s degree	Male	5.0	15.0	master	False	asian
Netflix	Los Gatos, CA	2020-07-09	Senior	Full Stack	500000.0	500000.0			Race: Black or African American, Academic Level: Bachelor’s degree	Male	2.0	7.0	bachelor	False	black or african american
Amazon	London, EN, United Kingdom	2020-07-09	L6	Retail marketing and traffic	159000.0	93000.0	66000.0		Race: White, Academic Level: Master’s degree	Male	3.0	15.0	master	False	white
Amazon	Nashville, TN	2020-07-08	L6	ML / AI	250000.0	145000.0	65000.0	40000.0	Academic Level: Master’s degree		0.0	8.0	master	False	
Amazon	Sunnyvale, CA	2020-07-08	L7	IoT	505000.0	182000.0	186000.0	138000.0	Race: Asian, Academic Level: Master’s degree	Male	0.0	13.0	master	False	asian
Bloomberg LP	New York, NY	2020-07-08	Senior	Operations	204000.0	174000.0		32000.0	Race: Black or African American, Academic Level: Bachelor’s degree	Male	9.0	17.0	bachelor	False	black or african american
Amazon	Washington, DC	2020-07-08	L6	API Development (Back-End)	198000.0	141000.0	58000.0		Race: White	Male	5.0	10.0		False	white
Commvault	Santa Clara, CA	2020-07-07	Sr Product Manager	Distributed Systems (Back-End)	272000.0	210000.0	30000.0	32000.0	Academic Level: Bachelor’s degree	Male	1.0	12.0	bachelor	False	
Credit Karma	San Francisco, CA	2020-07-07	Senior PM	Product	345000.0	215000.0	100000.0	30000.0	Race: White	Male	1.0	8.0		False	white
Groupon	Chicago, IL	2020-07-07	L2	Web Development (Front-End)	103000.0	90000.0	5000.0	4000.0	Race: White, Academic Level: Bachelor’s degree	Female	4.0	4.0	bachelor	False	white
Amperity	Seattle, WA	2020-07-07	Director		206000.0	186000.0	20000.0		Race: White, Academic Level: Master’s degree	Male	1.0	9.0	master	False	white
Facebook	Seattle, WA	2020-07-07	IC5	API Development (Back-End)	324000.0	195000.0	100000.0	29000.0			1.0	6.0			
Roku	San Jose, CA	2020-07-07	Senior	TV	235000.0	180000.0	55000.0		Race: Asian, Academic Level: Master’s degree	Male	2.0	9.0	master	False	asian
Microsoft	Redmond, WA	2020-07-07	63	Security	230000.0	175000.0	27000.0	28000.0	Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Male	5.0	5.0	bachelor	False	hispanic / latino
SAP	San Francisco, CA	2020-07-07	T5	Analytics	420000.0	250000.0	100000.0	70000.0	Remote, Race: Asian, Academic Level: Bachelor’s degree	Male	4.0	12.0	bachelor	True	asian
Google	London, EN, United Kingdom	2020-07-07	L5	DevOps	150000.0	120000.0	10000.0	20000.0	Race: Two or More Races, Academic Level: Master’s degree	Female	1.0	10.0	master	False	two or more races
Samsara	Atlanta, GA	2020-07-07	Product Manager	Full Stack	150000.0	130000.0	20000.0				1.0	8.0			
Stripe	San Francisco, CA	2020-07-06	L3	Payments	271000.0	142000.0	108000.0	21000.0	Race: White, Academic Level: Master’s degree	Male	1.0	10.0	master	False	white
Amazon	Seattle, WA	2020-07-06	L6	Product	193000.0	133000.0	20000.0	40000.0	Academic Level: Master’s degree	Male	2.0	3.0	master	False	
PayPal	San Jose, CA	2020-07-06	T27	Data	320000.0	220000.0	75000.0	25000.0			5.0	20.0			
HPE	Bengaluru, KA, India	2020-07-06	S3	Hybrid cloud	42000.0	40000.0		2000.0	Race: Asian, Academic Level: Master’s degree	Male	5.0	7.0	master	False	asian
Facebook	Menlo Park, CA	2020-07-05	IC5	API Development (Back-End)	237000.0	187000.0	50000.0			Male	1.0	6.0			
SAP	Palo Alto, CA	2020-07-05	Product Manager	ERP	230000.0	185000.0	4000.0	41000.0	Race: White, Academic Level: Master’s degree	Male	15.0	20.0	master	False	white
Fujitsu	Sunnyvale, CA	2020-07-05	5	Networking	220000.0	200000.0		20000.0			3.0	20.0			
Amazon	Seattle, WA	2020-07-05	L6	Networking	193000.0	133000.0	20000.0	40000.0	Academic Level: Master’s degree	Male	2.0	3.0	master	False	
Amazon	Seattle, WA	2020-07-05	L6	Cloud	347000.0	150000.0	193000.0		Race: Asian, Academic Level: Master’s degree	Male	3.0	18.0	master	False	asian
Amazon	Seattle, WA	2020-07-05	L6	Web Development (Front-End)	200000.0	133000.0	42000.0	30000.0		Male	2.0	10.0			
Apple	Cupertino, CA	2020-07-05	IC5	Video	309000.0	220000.0	56000.0	33000.0	Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Male	1.0	10.0	bachelor	False	hispanic / latino
Yelp	San Francisco, CA	2020-07-04	L3	ML / AI	259000.0	184000.0	75000.0		Academic Level: Master’s degree	Male	1.0	11.0	master	False	
Amazon	San Francisco, CA	2020-07-03	L6	Supply chain product	233000.0	160000.0	73000.0			Female	5.0	5.0			
Microsoft	Seattle, WA	2020-07-03	61	Security	176000.0	126000.0	30000.0	20000.0			2.0	2.0			
IBM	Austin, TX	2020-07-03	B10	ML / AI	195000.0	195000.0			Masters	Male	4.0	12.0	master	False	
UBS	Zurich, ZH, Switzerland	2020-07-03	Associate Director	Digital	140000.0	125000.0		20000.0		Male	0.0	5.0			
Facebook	San Francisco, CA	2020-07-03	L5 Product Manager	Web Development (Front-End)	500000.0	250000.0	250000.0			Female	0.0	8.0			
Yelp	San Francisco, CA	2020-07-03	IC1	Consumer	145000.0	115000.0	30000.0			Male	0.0	0.0			
Amazon	Seattle, WA	2020-07-02	L6	Consumer engagement	192000.0	134000.0	46000.0	12000.0	Masters	Male	2.0	5.0	master	False	
Squarespace	New York, NY	2020-07-02	Senior Product Manager	product	184000.0	160000.0	24000.0			Male	5.0	5.0			
Albertsons	Pleasanton, CA	2020-07-02	Senior Product Manager	Full Stack	195000.0	175000.0		20000.0	Masters		2.0	10.0	master	False	
Barclays	Glasgow, SC, United Kingdom	2020-07-02	Analyst	Mobile (iOS + Android)	35000.0	35000.0					2.0	2.0			
Amazon	Seattle, WA	2020-07-02	L6	Full Stack	227000.0	145000.0	72000.0	10000.0	Masters	Female	2.0	6.0	master	False	
Wayfair	Boston, MA	2020-07-02	L3	Full Stack	135000.0	105000.0	20000.0	10000.0			4.0	4.0			
Cisco	San Jose, CA	2020-07-02	9	Networking	235000.0	150000.0	55000.0	30000.0	Masters	Male	3.0	3.0	master	False	
Oracle	Redwood City, CA	2020-07-02	IC-3	Mobile (iOS + Android)	165000.0	150000.0	15000.0				1.0	7.0			
Google	Sunnyvale, CA	2020-07-02	L5	Product Management	363000.0	185000.0	150000.0	28000.0		Male	0.0	5.0			
Amazon	Seattle, WA	2020-07-02	L6	Analytics	350000.0	150000.0	100000.0	100000.0	Masters	Female	1.0	7.0	master	False	
Amazon	Seattle, WA	2020-07-01	L6	Supply chain	220000.0	150000.0	70000.0		Masters	Male	4.0	8.0	master	False	
Amazon	Seattle, WA	2020-07-01	L6	API Development (Back-End)	223000.0	143000.0	80000.0		Masters	Male	2.0	8.0	master	False	
Conviva	Foster City, CA	2020-07-01	Senior director	ML / AI	257000.0	212000.0	25000.0	20000.0	Masters	Male	4.0	20.0	master	False	
Amazon	London, EN, United Kingdom	2020-07-01	L6	Non Tech / Business PM	124000.0	81000.0	43000.0		Masters	Male	4.0	8.0	master	False	
Microsoft	Seattle, WA	2020-06-30	64	Web Development (Front-End)	210000.0	157000.0	30000.0	23000.0		Male	19.0	19.0			
Walmart Global Tech	Sunnyvale, CA	2020-06-30	X4	ML / AI	200000.0	150000.0	20000.0	30000.0	Masters	Male	1.0	5.0	master	False	
Facebook	San Francisco, CA	2020-06-30	IC5	Full Stack	353000.0	198000.0	127000.0	30000.0		Male	0.0	7.0			
Amazon	Arlington, VA	2020-06-30	L5	Full Stack	160000.0	114000.0	45000.0		Masters	Female	3.0	8.0	master	False	
Microsoft	Redmond, WA	2020-06-30	66	Security	360000.0	210000.0	75000.0	75000.0	Masters	Female	15.0	16.0	master	False	
Microsoft	Bellevue, WA	2020-06-30	59	Web Development (Front-End)	155000.0	110000.0	35000.0	10000.0			0.0	0.0			
Uber	San Francisco, CA	2020-06-30	Senior Product Manager	Full Stack	288000.0	175000.0	85000.0	28000.0			5.0	10.0			
VMWare	Boston, MA	2020-06-30	M3	Security	216000.0	151000.0	40000.0	25000.0		Male	2.0	4.0			
Unity Technologies	Helsinki, ES, Finland	2020-06-30	P5	Product Management	91000.0	84000.0	7000.0		Remote	Non-binary	2.0	4.0		True	
Capital One	Washington, DC	2020-06-30	Manager		171000.0	155000.0		16000.0		Male	3.0	8.0			
Intuit	Mountain View, CA	2020-06-29	PM 1	Mobile (iOS + Android)	137000.0	115000.0	12000.0	10000.0	10k signing 5k relo - Masters	Female	0.0	0.0	master	False	
Amazon	Seattle, WA	2020-06-29	L5	Expansion	185000.0	131000.0	50000.0			Male	2.0	4.0			
Amazon	Seattle, WA	2020-06-29	L6	PM	305000.0	150000.0	155000.0		Masters	Male	4.0	10.0	master	False	
IBM	Austin, TX	2020-06-29	8	Systems	148000.0	148000.0					3.0	3.0			
Roku	San Jose, CA	2020-06-29	Senior Product Manager	OS	220000.0	190000.0	30000.0		Masters		0.0	5.0	master	False	
Microsoft	Seattle, WA	2020-06-29	62	Mobile (iOS + Android)	185000.0	155000.0	13000.0	17000.0		Female	3.0	4.0			
Vimeo	New York, NY	2020-06-29	Senior	Full Stack	145000.0	136000.0		9000.0		Female	3.0	3.0			
Amazon	Seattle, WA	2020-06-28	L5	Operations	150000.0	122000.0	4000.0	24000.0	Masters		0.0	3.0	master	False	
Elsevier	London, EN, United Kingdom	2020-06-28	Senior	Web Development (Front-End)	98000.0	86000.0		8000.0	Masters	Female	5.0	8.0	master	False	
Amazon	Seattle, WA	2020-06-27	IC6	Full Stack	225000.0	136000.0	89000.0		Masters	Female	3.0	11.0	master	False	
Dell Technologies	Austin, TX	2020-06-26	Director	Product	250000.0	180000.0	20000.0	50000.0			10.0	20.0			
Microsoft	Seattle, WA	2020-06-26	64	Cxp	217000.0	173000.0	24000.0	20000.0	Masters	Male	9.0	13.0	master	False	
Walmart Global Tech	Hoboken, NJ	2020-06-26	X3	Full Stack	156000.0	117000.0	20000.0	19000.0			2.0	5.0			
Facebook	San Francisco, CA	2020-06-25	IC5	Product	406000.0	200000.0	176000.0	30000.0	$50,000 signing bonus	Male	0.0	10.0		False	
McDonald's	Chicago, IL	2020-06-25	Director	IoT	255000.0	180000.0	30000.0	45000.0	Masters	Male	2.0	10.0	master	False	
Palo Alto Networks	Santa Clara, CA	2020-06-25	Product Line Manager	Networking	380000.0	215000.0	135000.0	30000.0	Masters		6.0	17.0	master	False	
Albertsons	San Francisco, CA	2020-06-25	Senior Product Manager	Full Stack	182000.0	175000.0		6000.0		Male	2.0	8.0			
Google	Los Angeles, CA	2020-06-25	L5	Full Stack	275000.0	156000.0	90000.0	29000.0		Male	3.0	5.0			
Workday	Pleasanton, CA	2020-06-24	P4	Distributed Systems (Back-End)	221000.0	170000.0	51000.0		Masters		2.0	10.0	master	False	
Amazon	Seattle, WA	2020-06-24	L6	Web Development (Front-End)	170000.0	130000.0	35000.0	5000.0	Masters	Female	0.0	14.0	master	False	
Numerator	Chicago, IL	2020-06-24	1	Product	115000.0	115000.0		2000.0		Male	1.0	7.0			
Uber	San Francisco, CA	2020-06-24	L4	ML / AI	250000.0	150000.0	80000.0	20000.0			2.0	2.0			
Lyft	San Francisco, CA	2020-06-23	T5	Product	480000.0	200000.0	280000.0				1.0	10.0			
Walmart Global Tech	Dublin, CA	2020-06-23	E6	supply chain	240000.0	180000.0	40000.0	20000.0	Masters (Remote)		0.0	14.0	master	True	
EY	San Francisco, CA	2020-06-23	Supervising Associate	ML / AI	148000.0	135000.0		13000.0		Female	1.0	4.0			
Microsoft	Seattle, WA	2020-06-23	63	Mobile (iOS + Android)	230000.0	155000.0	50000.0	25000.0		Male	0.0	7.0			
Staples	Seattle, WA	2020-06-23	38	Cloud	158000.0	137000.0		21000.0	Masters (Remote)	Male	8.0	12.0	master	True	
Uber	Bangalore, KA, India	2020-06-22	L5	Android	100000.0	75000.0	10000.0	15000.0			2.0	8.0			
AppDynamics	San Francisco, CA	2020-06-22	G12	Web Development (Front-End)	275000.0	180000.0	45000.0	50000.0		Male	3.0	12.0			
Facebook	Menlo Park, CA	2020-06-21	L6 Product Manager	advertising	550000.0	225000.0	275000.0	50000.0		Male	1.0	12.0			
Amazon	Seattle, WA	2020-06-20	L6	Customer experience	265000.0	128000.0	137000.0		Masters	Male	3.0	11.0	master	False	
Mastercard	Purchase, NY	2020-06-19	Manager	API Development (Back-End)	156000.0	120000.0	8000.0	28000.0	Masters	Male	1.0	2.0	master	False	
Cisco	San Jose, CA	2020-06-19	Grade 11	Networking	197000.0	162000.0	10000.0	25000.0	Masters		7.0	11.0	master	False	
Apple	Cupertino, CA	2020-06-19	ICT 4	DevOps	270000.0	175000.0	70000.0	20000.0	PhD	Female	4.0	15.0	phd	False	
Mastercard	Singapore, SG, Singapore	2020-06-19	Director	payments	300000.0	200000.0	50000.0	50000.0	Masters		6.0	10.0	master	False	
Google	Mountain View, CA	2020-06-18	L4	Full Stack	237000.0	147000.0	68000.0	22000.0	60k bonus (relo and signing)	Female	0.0	3.0		False	
Microsoft	Redmond, WA	2020-06-18	62	Cloud Infrastructure	193000.0	145000.0	18000.0	30000.0		Female	0.0	7.0			
Facebook	Menlo Park, CA	2020-06-18	IC5	ML / AI	310000.0	190000.0	90000.0	30000.0	Masters	Male	5.0	20.0	master	False	
Walmart Global Tech	Toronto, ON, Canada	2020-06-18	Senior	Product	90000.0	83000.0	6000.0	5000.0	Masters	Female	1.0	4.0	master	False	
IBM	Austin, TX	2020-06-18	Program Director	ML / AI	205000.0	195000.0		10000.0	Masters	Male	4.0	12.0	master	False	
Booking.com	Amsterdam, NH, Netherlands	2020-06-18	F	Distributed Systems (Back-End)	150000.0	102000.0	27000.0	20000.0			4.0	9.0			
Flipkart	Bangalore, KA, India	2020-06-18	G10	Mobile (iOS + Android)	53000.0	40000.0	10000.0	3000.0	Masters	Male	1.0	3.0	master	False	
Cerner	Kansas City, MO	2020-06-17	32	DevOps	134000.0	130000.0	2000.0	2000.0		Female	13.0	13.0			
Microsoft	Seattle, WA	2020-06-17	63	Full Stack	187000.0	150000.0	15000.0	18000.0	Masters		5.0	5.0	master	False	
Amazon	Seattle, WA	2020-06-17	L6	ML / AI	268000.0	155000.0	10000.0	103000.0	Masters	Female	1.0	5.0	master	False	
Facebook	Menlo Park, CA	2020-06-17	IC5	Full Stack	391000.0	200000.0	161000.0	30000.0			0.0	9.0			
Amazon	Seattle, WA	2020-06-17	L5	HW	172000.0	108000.0	64000.0				5.0	8.0			
Teksystems	Los Angeles, CA	2020-06-17	Senior	Product	156000.0	156000.0				Male	1.0	5.0			
Airbnb	San Francisco, CA	2020-06-17	L5	Product	400000.0	200000.0	160000.0	40000.0	Masters	Male	4.0	8.0	master	False	
ZipRecruiter	Santa Monica, CA	2020-06-16	Director	Product Management	208000.0	191000.0	7000.0	10000.0	Stock was pre-exit, so not easy to value.	Female	4.0	6.0		False	
Walmart Global Tech	San Bruno, CA	2020-06-16	E4	Web Development (Front-End)	192000.0	145000.0	20000.0	27000.0			2.0	5.0			
Facebook	San Francisco, CA	2020-06-16	IC4	Full Stack	233000.0	159000.0	58000.0	16000.0	Masters	Male	2.0	3.0	master	False	
Macy's	New York, NY	2020-06-16	L4	ML / AI	100000.0	96000.0		4000.0		Female	4.0	5.0			
Samsung	Mountain View, CA	2020-06-16	Staff Product Manager	Web Development (Front-End)	250000.0	200000.0		50000.0	Masters	Male	2.0	18.0	master	False	
Facebook	Menlo Park, CA	2020-06-16	IC5	Web Development (Front-End)	308000.0	180000.0	100000.0	28000.0		Male	3.0	10.0			
Microsoft	Redmond, WA	2020-06-15	65	iOS	350000.0	200000.0	100000.0	50000.0	Masters		2.0	15.0	master	False	
LinkedIn	San Francisco, CA	2020-06-14	Senior Product Manager	Other	413000.0	201000.0	185000.0	27000.0	Masters	Male	2.0	20.0	master	False	
Synopsys	San Francisco, CA	2020-06-14	Senior	Security	196000.0	175000.0		21000.0	Masters		0.0	4.0	master	False	
Oracle	Pleasanton, CA	2020-06-14	IC-5	Product Management	160000.0	140000.0	20000.0	5000.0	Masters	Male	20.0	24.0	master	False	
Grab	Singapore, SG, Singapore	2020-06-14	G3	PM	68000.0	60000.0		8000.0	Masters	Female	1.0	5.0	master	False	
Intel	Petach Tikva, HM, Israel	2020-06-14	Grade 9	Wireless	223000.0	152000.0	30000.0	41000.0	Masters	Female	15.0	15.0	master	False	
Intuit	Mountain View, CA	2020-06-13	l4	IoS	190000.0	140000.0	40000.0	10000.0			1.0	5.0			
Google	Mountain View, CA	2020-06-13	L5	Simulation	311000.0	200000.0	81000.0	30000.0		Female	0.0	5.0			
Expedia Group	Seattle, WA	2020-06-12	Sr. Director	Full Stack	360000.0	250000.0	50000.0	60000.0	Masters	Male	18.0	30.0	master	False	
Autodesk	San Francisco, CA	2020-06-12	IC5	business	300000.0	200000.0	65000.0	35000.0	Masters		5.0	18.0	master	False	
VMware	Seattle, WA	2020-06-12	Senior Product Line Manager	Distributed Systems (Back-End)	330000.0	220000.0	70000.0	40000.0		Male	2.0	10.0			
Intuitive Surgical	Santa Clara, CA	2020-06-12	P5	Marketing	256000.0	172000.0	50000.0	34000.0	Masters	Female	0.0	12.0	master	False	
Expedia	Seattle, WA	2020-06-12	L	Full Stack	143000.0	124000.0	4000.0	15000.0	Masters	Male	3.0	8.0	master	False	
Dropbox	San Francisco, CA	2020-06-11	IC5	API Development (Back-End)	487000.0	230000.0	200000.0	57000.0	Masters	Male	1.0	11.0	master	False	
Facebook	London, EN, United Kingdom	2020-06-11	IC 6	Product management	400000.0	168000.0	200000.0	34000.0		Male	3.0	14.0			
AWS	Seattle, WA	2020-06-10	L6	ML / AI	210000.0	135000.0	60000.0	10000.0	Masters	Female	3.0	7.0	master	False	
Workday	Pleasanton, CA	2020-06-10	p4	Web Development (Front-End)	182000.0	162000.0	20000.0				4.0	4.0			
Uber	Hyderabad, TS, India	2020-06-10	L5A	iOS	119000.0	73000.0	33000.0	13000.0	Masters	Male	1.0	14.0	master	False	
Workday	Pleasanton, CA	2020-06-09	P4	Web Development (Front-End)	185000.0	165000.0	20000.0			Female	5.0	5.0			
Walmart Global Tech	Sunnyvale, CA	2020-06-09	X4	iOS	212000.0	143000.0	40000.0	29000.0	Masters	Male	2.0	2.0	master	False	
Lyft	San Francisco, CA	2020-06-09	T3	Product	221000.0	130000.0	91000.0			Female	1.0	1.0			
Google	Los Angeles, CA	2020-06-09	5	Generalist	318000.0	160000.0	106000.0	52000.0	Masters	Male	3.0	6.0	master	False	
Intuit	Mountain View, CA	2020-06-09	Group PM	Full Stack	325000.0	210000.0	62000.0	52000.0			2.0	15.0			
Twitter	San Francisco, CA	2020-06-09	6	Distributed Systems (Back-End)	350000.0	215000.0	100000.0	35000.0	Masters	Female	2.0	10.0	master	False	
Amazon	Irvine, CA	2020-06-08	L6	Full Stack	215000.0	145000.0	60000.0	10000.0	Masters	Male	2.0	10.0	master	False	
Salesforce	San Francisco, CA	2020-06-08	Senior Director	Mobile (iOS + Android)	441000.0	305000.0	60000.0	76000.0			4.0	15.0			
Visa	San Francisco, CA	2020-06-08	Rotational Associate Product Manger	API Development (Back-End)	95000.0	80000.0		15000.0		Female	0.0	0.0			
Walmart Global Tech	Sunnyvale, CA	2020-06-08	E4	Product management	238000.0	165000.0	40000.0	33000.0	Masters	Male	1.0	6.0	master	False	
Apple	Cupertino, CA	2020-06-08	IC4	Software & Services	322000.0	180000.0	122000.0	20000.0	Masters	Female	1.0	9.0	master	False	
Intuit	Mountain View, CA	2020-06-08	PM 2	Android	180000.0	140000.0	30000.0	10000.0		Male	0.0	4.0			
